uni_type,city,uni_name,uni_code,dep_name,dep_code,quota,placements,not_registered,enrollments,faculty,entrance_score_type,scholarship,num_female,num_male,num_city_same,num_city_different,region,language,Adana,Adıyaman,Afyonkarahisar,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydın,Ağrı,Balıkesir,Bartın,Batman,Bayburt,Bilecik,Bingöl,Bitlis,Bolu,Burdur,Bursa,Denizli,Diyarbakır,Düzce,Edirne,Elazığ,Erzincan,Erzurum,Eskişehir,Gaziantep,Giresun,Gümüşhane,Hakkari,Hatay,Isparta,Iğdır,Kahramanmaraş,Karabük,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kocaeli,Konya,Kütahya,Kırklareli,Kırıkkale,Kırşehir,Malatya,Manisa,Mardin,Mersin,Muğla,Muş,Nevşehir,Niğde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdağ,Tokat,Trabzon,Tunceli,Uşak,Van,Yalova,Yozgat,Zonguldak,Çanakkale,Çankırı,Çorum,İstanbul,İzmir,Şanlıurfa,Şırnak,non_registered
Devlet,Adana,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,1104,Makine Mühendisliği,110410073,83,83,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,1104,Malzeme Bilimi ve Mühendisliği,110410272,51,8,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,1104,Mimarlık,110410224,58,20,,,Mimarlık ve Tasarım Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Adana,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,1104,Psikoloji,110410265,52,52,,,İnsan ve Toplum Bilimleri Fakültesi,EA,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Adana,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,1104,Siyaset Bilimi ve Kamu Yönetimi,110410222,67,67,,,Siyasal Bilgiler Fakültesi,EA,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
Devlet,Adana,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,1104,Turizm İşletmeciliği,110410237,40,40,,,İşletme Fakültesi,EA,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
Devlet,Adana,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,1104,Uluslararası İlişkiler,110410226,73,73,,,Siyasal Bilgiler Fakültesi,EA,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
Devlet,Adana,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,1104,Uluslararası Ticaret ve Finansman,110410228,67,66,,,İşletme Fakültesi,EA,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Adana,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,1104,Yapay Zeka Mühendisliği,110410258,51,51,,,Bilgisayar ve Bilişim Fakültesi,SAY,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,1104,Yazılım Mühendisliği,110410251,83,83,,,Bilgisayar ve Bilişim Fakültesi,SAY,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,1104,Yönetim Bilişim Sistemleri,110410028,79,77,,,İşletme Fakültesi,EA,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Almanca Öğretmenliği,102910022,65,65,,,Eğitim Fakültesi,DİL,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Arkeoloji,102910613,67,67,,,Fen-Edebiyat Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Bahçe Bitkileri,102910507,67,67,,,Ziraat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Bilgisayar Bilimleri,102990436,40,40,,,Fen-Edebiyat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Bilgisayar Mühendisliği,102910701,90,90,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Bilgisayar Mühendisliği,102930326,90,90,,,Mühendislik Fakültesi,SAY,İÖ-Ücretli,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği,102910031,26,10,,,Eğitim Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Bitki Koruma,102910516,67,67,,,Ziraat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Biyoloji,102910146,67,67,,,Fen-Edebiyat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Biyomedikal Mühendisliği,102910676,58,32,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Çevre Mühendisliği,102910279,26,0,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Diş Hekimliği,102910013,128,128,,,Diş Hekimliği Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Ebelik,102910922,92,92,,,Sağlık Bilimleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Eczacılık,102910913,77,77,,,Eczacılık Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Ekonometri,102910207,92,92,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Ekonometri,102910588,79,77,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Elektrik-Elektronik Mühendisliği,102910288,96,96,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Elektrik-Elektronik Mühendisliği,102930159,90,90,,,Mühendislik Fakültesi,SAY,İÖ-Ücretli,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Endüstri Mühendisliği,102910297,90,90,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Felsefe Grubu Öğretmenliği,102910058,26,6,,,Eğitim Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Fen Bilgisi Öğretmenliği,102910067,65,65,,,Eğitim Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Fizik,102910155,27,26,,,Fen-Edebiyat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Fransızca Öğretmenliği,102910076,51,51,,,Eğitim Fakültesi,DİL,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Gazetecilik,102910994,79,79,,,İletişim Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Gıda Mühendisliği,102990429,39,30,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
